filename,WC,Analytic,Clout,Authentic,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,CAI State
P049_chunk_25.txt,40,11.36,69.2,63.35,40,10,97.5,80,67.5,17.5,15,5,0,5,0,5,2.5,10,5,0,15,7.5,10,15,2.5,17.5,2.5,5,0,0,0,0,27.5,0,20,7.5,0,0,5,2.5,5,0,5,5,0,0,0,0,0,0,0,0,15,2.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,12.5,10,0,0,2.5,2.5,2.5,2.5,0,0,7.5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0
P049_chunk_27.txt,28,35.59,99,24.32,28,7.14,96.43,89.29,75,21.43,10.71,0,3.57,7.14,0,0,10.71,21.43,3.57,0,25,7.14,3.57,17.86,0,17.86,7.14,7.14,3.57,3.57,0,0,25,7.14,14.29,7.14,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,10.71,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,14.29,10.71,0,0,7.14,0,0,3.57,3.57,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P049_chunk_28.txt,39,1.3,55.35,96.61,39,5.13,97.44,82.05,71.79,28.21,12.82,5.13,0,2.56,0,5.13,15.38,23.08,2.56,0,10.26,12.82,15.38,2.56,0,23.08,0,12.82,0,0,0,0,33.33,5.13,17.95,7.69,0,2.56,0,5.13,2.56,0,5.13,5.13,0,2.56,2.56,0,0,0,0,0,10.26,2.56,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,10.26,15.38,0,0,15.38,0,0,0,0,0,10.26,0,0,0,0,0,0,2.56,0,0,0,0,2.56,0,0,0
P052_chunk_2.txt,27,93.76,62.05,92.16,27,18.52,96.3,74.07,62.96,7.41,3.7,0,0,0,0,3.7,3.7,18.52,14.81,0,22.22,11.11,11.11,3.7,0,18.52,3.7,0,14.81,0,0,14.81,14.81,0,3.7,3.7,3.7,0,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,3.7,0,0,0,0,11.11,7.41,3.7,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,14.81,0,3.7,11.11,0,0,0,7.41,0,11.11,0,0,0,0,0,0,7.41,0,0,0,0,7.41,0,0,0
P052_chunk_4.txt,26,74.95,62.84,11.63,26,19.23,76.92,61.54,53.85,15.38,3.85,0,3.85,0,0,0,11.54,15.38,7.69,3.85,19.23,11.54,3.85,3.85,0,19.23,0,0,3.85,3.85,0,0,19.23,3.85,3.85,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,11.54,7.69,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,11.54,0,0,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,3.85,3.85,0,0,0,0,3.85,7.69,3.85,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0
P052_chunk_6.txt,30,89.52,77.41,93.95,30,23.33,93.33,80,66.67,10,3.33,0,0,3.33,0,0,6.67,26.67,20,0,13.33,3.33,6.67,13.33,0,6.67,6.67,6.67,0,0,0,0,6.67,0,6.67,3.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,13.33,20,0,3.33,16.67,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P052_chunk_0.txt,28,1,9.23,89.39,28,10.71,96.43,78.57,60.71,21.43,21.43,17.86,0,3.57,0,0,0,17.86,3.57,7.14,7.14,21.43,10.71,7.14,0,28.57,3.57,10.71,7.14,3.57,3.57,3.57,17.86,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,14.29,7.14,0,3.57,0,0,7.14,7.14,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,3.57,0,0,3.57,0,0,0,3.57,0,14.29,7.14,10.71,0,0,10.71,0,14.29,0,0,0,0,14.29,0,0,0
P052_chunk_3.txt,28,46.07,1,97.09,28,17.86,96.43,82.14,71.43,14.29,0,0,0,0,0,0,14.29,14.29,10.71,0,21.43,14.29,7.14,7.14,7.14,17.86,14.29,3.57,0,0,0,0,28.57,0,14.29,0,0,0,3.57,0,14.29,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,3.57,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,3.57,3.57,7.14,0,0,0,3.57,3.57,10.71,3.57,0,0,0,0,0,10.71,0,0,0,0,10.71,0,0,0
P052_chunk_5.txt,33,45.12,86.82,71.27,33,15.15,93.94,72.73,66.67,18.18,3.03,0,0,0,0,3.03,15.15,12.12,3.03,6.06,21.21,12.12,6.06,6.06,0,15.15,3.03,6.06,0,0,0,0,12.12,0,0,0,0,0,0,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,12.12,0,0,0,0,0,0,9.09,0,0,0,0,6.06,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,3.03,0,21.21,15.15,0,3.03,12.12,0,0,0,6.06,0,12.12,3.03,0,0,0,0,0,3.03,0,0,0,0,3.03,0,0,0
P052_chunk_8.txt,26,53.56,7.93,57.98,26,23.08,88.46,76.92,61.54,11.54,0,0,0,0,0,0,11.54,11.54,7.69,0,19.23,7.69,7.69,11.54,3.85,19.23,7.69,3.85,0,0,0,0,26.92,0,19.23,3.85,3.85,0,3.85,3.85,7.69,0,7.69,3.85,3.85,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,7.69,11.54,0,3.85,0,7.69,0,0,3.85,0,7.69,3.85,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0
P052_chunk_7.txt,24,26.1,40.06,97.72,24,12.5,95.83,79.17,66.67,12.5,8.33,0,0,0,0,8.33,4.17,16.67,8.33,0,20.83,12.5,8.33,20.83,0,25,8.33,0,8.33,0,4.17,4.17,29.17,0,16.67,0,4.17,4.17,4.17,0,8.33,0,4.17,0,4.17,4.17,0,4.17,0,4.17,0,0,16.67,4.17,0,0,4.17,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,20.83,0,8.33,12.5,0,0,0,4.17,0,12.5,4.17,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0
P052_chunk_9.txt,29,13.62,22.04,99,29,20.69,96.55,65.52,55.17,20.69,6.9,3.45,0,3.45,0,0,13.79,17.24,10.34,0,6.9,10.34,6.9,10.34,0,17.24,0,3.45,6.9,0,0,6.9,31.03,0,20.69,6.9,0,0,10.34,0,6.9,0,3.45,0,3.45,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,3.45,0,3.45,0,6.9,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,20.69,3.45,3.45,10.34,3.45,0,3.45,3.45,6.9,3.45,0,0,0,0,0,0,3.45,0,0,0,0,3.45,0,0,0
P052_chunk_1.txt,32,5.64,1.71,96.5,32,15.63,81.25,71.88,62.5,18.75,9.38,9.38,0,0,0,0,9.38,6.25,3.13,3.13,15.63,15.63,9.38,9.38,3.13,21.88,3.13,3.13,3.13,0,3.13,0,25,0,6.25,3.13,0,0,3.13,0,3.13,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,6.25,0,0,6.25,0,0,0,6.25,3.13,9.38,6.25,3.13,0,0,3.13,0,9.38,0,0,0,0,9.38,0,0,0
P052_chunk_10.txt,36,10.19,98.75,77.17,36,25,94.44,72.22,55.56,16.67,13.89,0,0,5.56,0,0,2.78,13.89,8.33,0,8.33,11.11,8.33,13.89,0,22.22,5.56,5.56,5.56,0,0,5.56,16.67,0,5.56,0,2.78,0,5.56,0,2.78,0,2.78,0,2.78,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,13.89,0,0,0,0,2.78,0,2.78,0,2.78,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,2.78,0,2.78,0,0,0,0,11.11,19.44,2.78,0,13.89,5.56,0,0,5.56,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0
P052_chunk_11.txt,32,62.1,4.83,89.39,32,21.88,96.88,87.5,75,15.63,0,0,0,0,0,0,15.63,18.75,15.63,0,15.63,9.38,6.25,12.5,0,12.5,9.38,0,0,0,0,0,25,3.13,12.5,0,0,0,0,3.13,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,0,9.38,0,9.38,0,0,0,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,0,0,9.38,0,0,0,6.25,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P052_chunk_12.txt,31,51.31,59.25,17.19,31,22.58,93.55,74.19,64.52,16.13,9.68,3.23,0,0,0,0,6.45,19.35,12.9,3.23,12.9,12.9,3.23,9.68,0,19.35,0,6.45,6.45,0,0,6.45,25.81,0,9.68,0,3.23,0,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,3.23,0,0,0,0,3.23,6.45,0,0,0,0,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,0,3.23,3.23,12.9,0,0,0,0,0,0,6.45,0,0,0,0,6.45,0,0,0
P052_chunk_13.txt,28,56.86,40.06,24.32,28,14.29,92.86,82.14,67.86,14.29,0,0,0,0,0,0,14.29,21.43,10.71,0,17.86,14.29,7.14,7.14,0,25,3.57,3.57,3.57,0,3.57,0,21.43,3.57,7.14,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,7.14,3.57,0,0,0,0,0,3.57,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,14.29,0,7.14,7.14,0,0,0,0,0,10.71,0,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0,0
P052_chunk_14.txt,21,10.19,16.63,56.69,21,28.57,90.48,76.19,66.67,19.05,4.76,0,0,0,0,4.76,14.29,19.05,4.76,0,14.29,14.29,4.76,14.29,0,14.29,14.29,0,9.52,0,0,9.52,23.81,0,14.29,0,0,0,0,4.76,9.52,0,4.76,4.76,0,0,0,0,0,0,0,0,19.05,9.52,0,0,0,4.76,4.76,4.76,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,9.52,0,0,0,0,9.52,0,0,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0,0
P052_chunk_16.txt,33,1,1,98.58,33,21.21,90.91,81.82,69.7,27.27,15.15,9.09,0,0,0,6.06,12.12,6.06,0,0,3.03,18.18,9.09,15.15,6.06,21.21,6.06,0,0,0,0,0,48.48,0,30.3,3.03,0,0,12.12,6.06,15.15,0,6.06,6.06,0,0,0,0,0,0,0,0,9.09,3.03,0,0,0,0,3.03,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,9.09,6.06,0,0,6.06,0,0,3.03,3.03,15.15,0,0,0,0,0,0,12.12,0,0,0,0,12.12,0,0,0
P052_chunk_17.txt,37,7.95,56.18,55.76,37,8.11,97.3,83.78,75.68,24.32,5.41,0,2.7,0,0,2.7,18.92,13.51,5.41,0,18.92,18.92,8.11,5.41,2.7,21.62,2.7,2.7,8.11,2.7,0,5.41,24.32,0,16.22,0,0,2.7,8.11,0,5.41,0,0,0,0,0,0,0,0,0,0,0,10.81,2.7,0,0,0,0,0,8.11,0,0,0,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,10.81,0,0,10.81,0,0,0,5.41,0,10.81,0,2.7,0,2.7,0,0,5.41,0,0,0,0,5.41,0,0,0
P052_chunk_15.txt,28,26.1,1,89.39,28,14.29,89.29,67.86,60.71,17.86,7.14,7.14,0,0,0,0,10.71,7.14,3.57,0,21.43,14.29,3.57,7.14,7.14,21.43,0,3.57,0,0,0,0,35.71,0,17.86,0,3.57,0,10.71,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,14.29,3.57,3.57,3.57,0,3.57,0,7.14,14.29,7.14,3.57,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0
P052_chunk_18.txt,35,5.94,85.08,4.17,35,20,100,68.57,65.71,20,17.14,2.86,0,0,14.29,0,2.86,11.43,5.71,0,11.43,11.43,5.71,11.43,5.71,14.29,0,0,17.14,0,0,17.14,28.57,0,17.14,5.71,5.71,0,2.86,0,8.57,2.86,0,0,0,0,0,0,0,0,0,0,28.57,2.86,0,0,0,0,0,25.71,0,0,14.29,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,5.71,0,0,5.71,0,0,0,0,5.71,8.57,0,0,0,0,0,0,5.71,0,0,0,0,5.71,0,0,0
P052_chunk_19.txt,34,1.05,85.94,1,34,20.59,100,82.35,76.47,17.65,11.76,0,0,0,8.82,2.94,5.88,14.71,5.88,0,8.82,20.59,11.76,8.82,2.94,23.53,0,5.88,11.76,2.94,0,8.82,35.29,2.94,20.59,0,8.82,2.94,5.88,2.94,0,0,0,0,0,0,0,0,0,0,0,0,17.65,2.94,0,0,0,0,0,11.76,0,0,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,0,0,11.76,0,0,0,0,0,14.71,0,0,0,0,0,0,2.94,0,0,0,0,2.94,0,0,0
P052_chunk_20.txt,30,1,77.41,1.91,30,6.67,100,93.33,76.67,33.33,20,6.67,0,3.33,0,10,13.33,3.33,0,0,0,30,3.33,16.67,3.33,43.33,0,0,0,0,0,0,26.67,0,13.33,3.33,3.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,13.33,0,0,0,0,10,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,3.33,3.33,0,0,0,0,0,3.33,0,13.33,0,3.33,3.33,0,0,0,13.33,0,0,0,0,13.33,0,0,0
P052_chunk_21.txt,31,69.92,23.05,17.19,31,22.58,90.32,67.74,61.29,16.13,6.45,3.23,0,0,0,3.23,9.68,12.9,9.68,0,19.35,9.68,9.68,0,3.23,12.9,6.45,3.23,6.45,0,0,6.45,22.58,0,9.68,0,0,0,6.45,0,3.23,0,0,0,0,0,0,0,0,0,0,0,9.68,3.23,0,0,0,0,3.23,6.45,0,0,0,0,12.9,6.45,6.45,0,3.23,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.23,0,0,3.23,0,0,0,3.23,6.45,6.45,0,0,0,0,0,0,6.45,0,0,0,0,6.45,0,0,0
P052_chunk_22.txt,43,30.58,67.32,69.5,43,18.6,90.7,74.42,62.79,18.6,13.95,4.65,0,0,0,9.3,4.65,13.95,9.3,0,16.28,16.28,2.33,9.3,2.33,27.91,2.33,0,6.98,0,2.33,4.65,25.58,0,6.98,2.33,0,2.33,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,13.95,0,0,0,0,0,0,13.95,0,0,0,0,2.33,2.33,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,11.63,0,0,9.3,0,2.33,0,4.65,2.33,6.98,9.3,0,0,0,0,0,11.63,0,0,0,0,11.63,0,0,0
P052_chunk_24.txt,25,51.7,19.67,13.33,25,16,92,72,60,12,4,0,0,0,0,4,8,12,12,0,16,12,4,12,4,20,8,4,4,0,0,4,28,0,20,0,0,0,12,8,8,0,4,0,4,0,0,0,0,0,0,0,16,8,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,8,4,0,0
P052_chunk_26.txt,37,42.89,83.39,36.48,37,18.92,97.3,86.49,72.97,13.51,8.11,0,5.41,2.7,0,0,5.41,13.51,10.81,0,16.22,16.22,10.81,5.41,0,21.62,2.7,8.11,13.51,5.41,0,8.11,18.92,2.7,13.51,0,0,5.41,2.7,0,8.11,0,2.7,0,2.7,0,0,0,0,0,0,0,8.11,0,0,0,0,0,0,8.11,0,0,0,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,0,0,0,0,0,0,0,0,10.81,10.81,0,2.7,8.11,2.7,0,0,2.7,0,8.11,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P052_chunk_23.txt,24,82.63,6.61,97.72,24,20.83,83.33,66.67,54.17,0,0,0,0,0,0,0,0,16.67,4.17,0,16.67,4.17,8.33,12.5,0,12.5,12.5,8.33,4.17,0,0,4.17,16.67,0,16.67,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,4.17,4.17,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,4.17,4.17,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,0
P047_chunk_0.txt,37,51.04,3.01,94.68,37,10.81,97.3,78.38,64.86,21.62,21.62,18.92,0,2.7,0,0,0,16.22,13.51,0,18.92,21.62,2.7,2.7,0,29.73,8.11,2.7,0,0,0,0,24.32,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11,2.7,0,0,0,0,2.7,5.41,0,0,0,0,0,0,0,0,8.11,0,0,8.11,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11,0,0,0,0,0,0,0,5.41,0,13.51,13.51,2.7,0,2.7,0,0,13.51,0,0,0,0,13.51,0,0,1
P052_chunk_25.txt,39,31.07,81.78,2.93,39,15.38,89.74,74.36,66.67,23.08,10.26,0,2.56,5.13,0,2.56,12.82,12.82,5.13,2.56,17.95,12.82,0,5.13,5.13,20.51,0,2.56,10.26,2.56,2.56,5.13,25.64,5.13,12.82,2.56,2.56,2.56,2.56,0,5.13,0,2.56,2.56,0,2.56,2.56,0,0,0,0,0,10.26,0,0,0,0,0,0,10.26,0,0,0,0,5.13,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,7.69,2.56,0,0,2.56,0,0,0,0,0,5.13,2.56,0,0,0,0,0,5.13,0,0,0,0,5.13,0,0,0
P052_chunk_27.txt,32,1,99,1,32,21.88,100,78.13,71.88,31.25,15.63,0,12.5,0,3.13,0,15.63,9.38,3.13,0,12.5,15.63,6.25,9.38,6.25,21.88,0,0,25,15.63,0,9.38,21.88,0,12.5,0,6.25,3.13,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,21.88,3.13,0,0,0,0,0,18.75,0,0,3.13,0,9.38,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,6.25,0,0,0,0,0,3.13,6.25,3.13,0,3.13,0,3.13,0,0,0,15.63,0,0,0,0,0,0,9.38,0,0,0,0,9.38,0,0,0
P047_chunk_1.txt,27,99,8.59,10.18,27,14.81,88.89,77.78,55.56,3.7,0,0,0,0,0,0,3.7,25.93,14.81,11.11,18.52,3.7,0,0,3.7,3.7,14.81,11.11,0,0,0,0,14.81,0,11.11,0,0,0,7.41,0,3.7,0,14.81,14.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,7.41,0,0,7.41,0,0,0,0,0,3.7,0,7.41,0,0,7.41,0,0,0,0,0,0,0,0,0,1
P047_chunk_2.txt,30,15.41,77.41,7.03,30,20,93.33,70,60,13.33,6.67,0,0,0,0,6.67,6.67,10,6.67,3.33,10,16.67,10,3.33,3.33,20,3.33,6.67,6.67,0,6.67,0,43.33,6.67,16.67,6.67,6.67,0,0,3.33,0,0,3.33,3.33,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,20,3.33,0,0,3.33,0,0,0,0,3.33,13.33,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,1
P047_chunk_3.txt,20,1,15.75,63.35,20,20,100,75,65,20,5,5,0,0,0,0,15,10,0,10,5,10,25,5,0,15,10,10,0,0,0,0,35,0,20,5,5,0,5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,0,0,0,5,0,20,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1
P047_chunk_6.txt,19,99,3.34,8.42,19,26.32,78.95,73.68,68.42,0,0,0,0,0,0,0,0,26.32,15.79,5.26,21.05,10.53,0,10.53,0,15.79,5.26,5.26,5.26,0,0,5.26,15.79,0,10.53,0,0,0,0,0,10.53,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P047_chunk_4.txt,17,29.85,2.18,46.57,17,11.76,94.12,82.35,52.94,5.88,0,0,0,0,0,0,5.88,23.53,5.88,23.53,5.88,17.65,0,5.88,5.88,23.53,11.76,29.41,0,0,0,0,35.29,5.88,11.76,0,0,0,5.88,5.88,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,11.76,0,0,11.76,0,0,0,0,11.76,5.88,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,1
P047_chunk_5.txt,32,26.1,11.66,54.55,32,18.75,90.63,75,68.75,15.63,9.38,3.13,0,0,0,6.25,6.25,21.88,9.38,3.13,9.38,9.38,15.63,0,3.13,12.5,0,9.38,3.13,0,3.13,0,18.75,0,6.25,0,0,3.13,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,9.38,3.13,0,0,0,0,3.13,6.25,0,0,0,0,3.13,0,0,3.13,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.63,3.13,0,0,3.13,0,0,0,9.38,6.25,9.38,0,3.13,0,0,3.13,0,0,0,0,0,0,0,0,0,1
P047_chunk_9.txt,22,81.89,66.75,1,22,18.18,95.45,63.64,54.55,13.64,4.55,0,0,0,0,4.55,9.09,27.27,9.09,0,9.09,9.09,0,0,0,18.18,0,13.64,0,0,0,0,22.73,0,9.09,0,9.09,0,0,0,0,0,4.55,4.55,0,4.55,4.55,0,0,0,0,0,13.64,4.55,0,0,0,0,0,4.55,0,0,0,0,4.55,0,4.55,0,9.09,0,0,0,4.55,4.55,9.09,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,13.64,4.55,0,0,4.55,0,0,0,0,4.55,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P047_chunk_7.txt,28,18.12,61.28,8.95,28,14.29,85.71,75,57.14,10.71,3.57,0,0,0,0,3.57,7.14,10.71,3.57,3.57,10.71,10.71,14.29,7.14,0,17.86,21.43,7.14,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,7.14,3.57,3.57,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,0,0,3.57,3.57,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P047_chunk_10.txt,28,11.88,97.11,1,28,10.71,92.86,75,67.86,17.86,14.29,0,0,0,10.71,3.57,3.57,14.29,7.14,3.57,14.29,14.29,10.71,10.71,0,17.86,3.57,7.14,7.14,7.14,0,0,17.86,0,7.14,0,0,3.57,0,0,3.57,0,7.14,7.14,0,3.57,3.57,0,0,0,0,0,21.43,0,0,0,0,0,0,17.86,3.57,0,3.57,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,0,0,0,0,10.71,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P047_chunk_11.txt,16,99,75.49,54.55,16,25,87.5,62.5,50,6.25,0,0,0,0,0,0,6.25,12.5,6.25,12.5,31.25,6.25,0,0,0,6.25,0,12.5,6.25,0,0,6.25,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,0,12.5,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1
